  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997 OCT","65.8","59.2","86.3","392.1","69.5","82.4","118.0","88.6","61.2","86.1","82.0","81.4","9.8","63.8","64.9","57.6","57.0","76.9","94.2","69.9","67.3","92.4","83.3","0.3","2.3","1.1","2.4","1.1","2.7","-2.0","1.3","0.0","-0.4","4.0","2.0","0.1","-2.5","-0.3","0.6","0.0","-0.2","0.4","0.1","3.3","-3.7","-1.4","","","","","","","","","","","","","","","","","","","","","","","","0.9","4.6","1.1","1.1","1.2","1.1","0.6","-0.2","0.8","1.8","3.3","0.5","3.1","-3.2","-0.5","1.9","4.2","0.1","2.1","0.1","-8.2","1.4","-2.5","","","","","","","","","","","","","","","","","","","","","","","","0.29","0.02","0.22","0.03","0.17","0.04","-0.03","0.06","0.00","-0.05","0.17","0.05","0.01","-0.13","-0.04","0.03","0.00","-0.01","0.02","0.00","0.03","-0.06","0.00","6.27","0.08","0.83","-0.02","0.64","0.23","0.00","-0.05","5.43","0.59","0.36","0.31","1.72","-1.00","1.71","0.28","0.90","0.00","0.34","0.36","-0.12","0.10","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997 NOV","66.1","61.1","87.1","385.9","70.6","83.0","115.3","90.1","61.2","83.8","83.9","82.7","10.3","63.5","64.6","56.2","57.4","77.9","94.4","69.8","69.5","96.7","83.3","0.4","3.3","1.0","-1.6","1.5","0.8","-2.2","1.6","0.1","-2.6","2.3","1.6","4.9","-0.4","-0.4","-2.5","0.8","1.4","0.2","-0.2","3.2","4.7","0.0","","","","","","","","","","","","","","","","","","","","","","","","0.9","5.6","1.8","0.5","2.2","2.2","-2.1","1.4","0.6","-0.2","4.8","2.5","6.6","-6.4","-0.6","0.6","1.9","0.1","2.2","0.0","-2.5","4.7","-2.3","","","","","","","","","","","","","","","","","","","","","","","","0.39","0.03","0.19","-0.02","0.25","0.01","-0.03","0.07","0.07","-0.31","0.10","0.04","0.33","-0.02","-0.06","-0.13","0.04","0.06","0.01","-0.01","0.03","0.07","0.00","6.21","0.11","1.01","-0.07","0.95","0.18","-0.03","0.02","5.06","0.23","0.49","0.34","1.92","-0.98","1.47","0.12","0.89","0.07","0.30","0.32","-0.09","0.18","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997 DEC","66.4","63.4","87.8","392.9","71.0","84.3","116.0","91.5","61.4","82.9","84.1","80.9","10.6","67.5","64.2","56.5","55.3","80.4","93.1","69.5","69.3","93.8","83.3","0.5","3.8","0.8","1.8","0.6","1.5","0.6","1.6","0.3","-1.1","0.2","-2.2","2.9","6.3","-0.6","0.4","-3.6","3.2","-1.3","-0.4","-0.2","-2.9","0.0","","","","","","","","","","","","","","","","","","","","","","","","1.1","7.4","2.2","0.9","2.8","3.5","-3.6","3.1","0.5","-1.9","6.2","3.3","8.4","-4.1","-0.9","-0.7","-0.3","1.5","1.1","-0.2","3.2","2.6","-0.9","","","","","","","","","","","","","","","","","","","","","","","","0.50","0.04","0.16","0.03","0.10","0.02","0.01","0.07","0.21","-0.13","0.01","-0.06","0.21","0.32","-0.09","0.02","-0.17","0.15","-0.06","-0.03","0.00","-0.05","0.00","5.15","0.15","0.91","-0.05","0.84","0.19","-0.04","0.09","3.97","-0.03","0.44","0.29","1.94","-0.62","0.87","0.09","0.54","0.23","0.09","0.23","-0.09","0.08","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1998 JAN","66.2","66.4","88.6","413.7","71.6","79.1","120.3","92.6","60.8","78.5","82.0","77.3","10.8","74.1","63.6","55.6","53.9","79.3","91.2","68.7","64.9","91.6","82.7","-0.4","4.8","0.9","5.3","0.9","-6.1","3.7","1.2","-1.0","-5.3","-2.5","-4.5","1.8","9.8","-1.0","-1.6","-2.5","-1.4","-2.0","-1.1","-6.4","-2.4","-0.7","3.6","26.9","5.6","-1.1","6.8","4.5","0.3","7.9","2.4","-3.9","10.6","-2.0","27.0","6.6","-1.1","-1.5","4.5","3.8","-4.3","-0.2","-7.7","0.9","-12.3","0.9","9.7","2.8","2.8","3.4","1.6","-2.5","4.2","0.1","-5.0","4.3","0.4","9.3","3.6","-1.4","-2.2","-2.9","2.8","-0.8","-0.8","2.7","1.1","-1.2","","","","","","","","","","","","","","","","","","","","","","","","-0.41","0.05","0.20","0.10","0.15","-0.09","0.05","0.06","-0.73","-0.61","-0.11","-0.11","0.10","0.69","-0.14","-0.08","-0.09","-0.07","-0.10","-0.06","-0.07","-0.03","0.00","3.61","0.26","1.19","-0.02","1.12","0.06","0.00","0.38","1.78","-0.45","0.44","-0.05","1.29","0.49","-0.16","-0.08","0.16","0.20","-0.22","-0.01","-0.09","0.01","-0.02","0.92","0.10","0.60","0.05","0.56","0.02","-0.03","0.20","0.04","-0.60","0.19","0.01","0.49","0.25","-0.20","-0.12","-0.11","0.14","-0.04","-0.04","0.03","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","",""
"1998 FEB","66.7","67.3","89.3","392.3","72.3","84.8","123.2","93.0","61.3","79.8","83.4","77.5","10.5","75.6","64.4","57.2","53.8","80.2","92.8","69.3","61.4","88.3","83.3","0.9","1.3","0.8","-5.2","0.9","7.2","2.4","0.4","0.9","1.7","1.7","0.3","-2.8","2.0","1.3","2.9","-0.3","1.2","1.8","0.8","-5.4","-3.6","0.7","3.0","27.6","5.8","-2.5","6.5","13.3","2.2","8.0","1.6","-2.9","11.2","-2.6","15.1","8.0","-3.1","2.6","1.4","5.0","-2.5","0.0","-12.0","-6.2","-2.5","0.9","10.7","2.7","3.3","2.9","1.0","1.7","4.1","0.0","-5.9","1.9","-3.4","6.4","12.7","-1.2","-1.2","-4.8","3.5","-1.9","-1.0","-3.1","-3.9","-0.7","","","","","","","","","","","","","","","","","","","","","","","","0.86","0.02","0.18","-0.11","0.16","0.10","0.03","0.02","0.64","0.18","0.08","0.01","-0.17","0.15","0.18","0.15","-0.01","0.06","0.08","0.04","-0.06","-0.05","0.00","3.03","0.27","1.24","-0.05","1.07","0.18","0.03","0.38","1.16","-0.34","0.47","-0.07","0.76","0.59","-0.47","0.13","0.05","0.26","-0.12","0.00","-0.14","-0.09","0.00","0.87","0.12","0.58","0.06","0.48","0.02","0.02","0.20","-0.02","-0.71","0.08","-0.09","0.35","0.85","-0.17","-0.06","-0.19","0.18","-0.09","-0.05","-0.04","-0.06","0.00","","","","","","","","","","","","","","","","","","","","","","",""
"1998 MAR","66.7","67.5","89.6","386.7","72.6","85.7","123.1","92.5","61.2","79.3","83.6","77.4","10.6","74.2","65.1","56.7","52.4","79.9","94.1","69.7","58.4","88.4","82.1","-0.1","0.3","0.3","-1.4","0.4","1.1","-0.1","-0.5","-0.2","-0.7","0.2","-0.1","1.5","-1.8","1.0","-0.8","-2.6","-0.4","1.4","0.6","-4.8","0.1","-1.5","2.7","26.6","7.0","-1.1","7.7","16.9","1.6","6.5","0.9","-6.6","12.1","-2.9","17.9","7.4","-2.9","1.3","-1.7","4.6","0.3","0.4","-18.2","-8.4","0.4","0.6","9.6","2.5","1.9","2.6","0.0","5.0","2.9","-0.3","-6.0","-0.4","-5.2","3.9","15.0","-0.3","-0.5","-5.6","1.8","-1.3","-0.7","-10.4","-5.2","-0.7","3.1","27.0","6.1","-1.6","7.0","11.5","1.4","7.5","1.6","-4.5","11.3","-2","19.8","7.3","-2.4","0.8","1.4","4.4","-2.2","0.0","-12.6","-4.7","-5.2","-0.08","0.00","0.06","-0.03","0.08","0.02","0.00","-0.03","-0.13","-0.08","0.01","0.00","0.08","-0.14","0.14","-0.04","-0.09","-0.02","0.07","0.03","-0.05","0.00","0.00","2.70","0.26","1.48","-0.02","1.25","0.23","0.02","0.31","0.67","-0.79","0.50","-0.07","0.89","0.54","-0.43","0.07","-0.06","0.24","0.01","0.02","-0.22","-0.13","-0.00","0.60","0.11","0.53","0.04","0.43","0.00","0.07","0.14","-0.19","-0.71","-0.02","-0.13","0.21","1.01","-0.05","-0.03","-0.22","0.09","-0.06","-0.04","-0.12","-0.08","0.00","3.11","0.27","1.30","-0.03","1.15","0.16","0.02","0.36","1.20","-0.53","0.47","-0.06","0.98","0.54","-0.35","0.04","0.05","0.23","-0.11","0.00","-0.15","-0.07","-0.01"
"1998 APR","67.3","67.2","89.4","392.2","72.1","88.2","122.2","91.7","62.1","82.6","84.2","77.7","11.3","72.8","65.1","58.4","55.6","80.1","93.9","69.5","57.3","90.4","84.9","1.0","-0.4","-0.2","1.4","-0.6","2.9","-0.8","-0.9","1.5","4.3","0.7","0.4","5.8","-1.9","0.1","3.1","6.1","0.3","-0.2","-0.3","-1.9","2.3","3.4","3.3","24.1","6.7","1.6","6.9","16.4","1.6","4.4","2.0","-5.7","11.5","-2.5","22.1","6.2","-1.8","5.3","4.9","4.7","1.3","-0.3","-22.1","-4.3","2.2","1.0","5.8","1.8","-1.8","1.8","5.0","4.8","1.1","0.7","-1.4","0.5","-3.4","2.2","8.5","1.1","2.4","-3.0","1.1","0.8","0.2","-13.0","-5.3","0.4","3.0","26.1","6.5","-0.7","7.0","15.5","1.8","6.3","1.5","-5.1","11.6","-3","18.4","7.2","-2.6","3.1","1.5","4.8","-0.3","0.0","-17.5","-6.3","0.0","0.97","0.00","-0.05","0.03","-0.11","0.04","-0.01","-0.05","1.07","0.47","0.03","0.01","0.33","-0.15","0.01","0.16","0.21","0.02","-0.01","-0.01","-0.02","0.03","0.01","3.30","0.24","1.40","0.03","1.13","0.23","0.02","0.21","1.47","-0.71","0.48","-0.06","1.12","0.45","-0.27","0.27","0.18","0.24","0.06","-0.01","-0.28","-0.06","0.00","1.02","0.07","0.40","-0.04","0.30","0.07","0.06","0.05","0.49","-0.16","0.02","-0.09","0.12","0.60","0.16","0.12","-0.11","0.06","0.04","0.01","-0.15","-0.08","0.00","3.01","0.26","1.37","-0.01","1.15","0.21","0.02","0.30","1.10","-0.61","0.48","-0.07","0.92","0.53","-0.39","0.16","0.06","0.25","-0.01","0.00","-0.22","-0.09","-0.00"
"1998 MAY","67.0","66.3","88.0","385.7","71.2","82.8","122.2","91.0","62.0","79.5","85.6","78.7","11.6","70.6","65.1","60.6","56.3","79.1","94.7","69.5","58.6","91.8","82.7","-0.5","-1.3","-1.5","-1.7","-1.2","-6.1","0.0","-0.7","-0.2","-3.8","1.7","1.2","2.8","-3.0","0.0","3.6","1.4","-1.3","0.9","0.0","2.2","1.5","-2.5","3.5","21.0","5.0","2.3","5.7","4.1","2.6","3.0","2.8","-3.5","11.3","-1.1","22.9","5.0","-0.8","8.5","4.1","3.1","3.5","-0.4","-21.8","-2.1","-4.3","0.8","2.0","0.5","-2.9","0.5","3.5","2.2","-0.7","1.0","0.1","1.5","-0.8","5.0","0.2","1.6","3.8","0.8","-0.4","2.0","0.6","-10.9","-1.1","0.1","3.2","23.9","6.2","0.9","6.7","12.3","1.9","4.6","1.9","-5.3","11.6","-2","21.0","6.2","-1.8","5.0","2.4","4.1","1.7","-0.1","-20.7","-5.0","-0.6","-0.51","-0.02","-0.33","-0.03","-0.21","-0.09","0.00","-0.04","-0.13","-0.43","0.08","0.03","0.17","-0.22","0.00","0.19","0.05","-0.07","0.04","0.00","0.02","0.02","-0.00","3.47","0.21","1.05","0.04","0.93","0.06","0.03","0.15","2.06","-0.41","0.48","-0.03","1.20","0.36","-0.11","0.44","0.15","0.16","0.17","-0.02","-0.28","-0.03","-0.01","0.83","0.02","0.11","-0.06","0.08","0.05","0.03","-0.04","0.73","0.01","0.07","-0.02","0.28","0.01","0.23","0.20","0.03","-0.02","0.10","0.03","-0.12","-0.02","0.00","3.15","0.24","1.31","0.02","1.10","0.17","0.03","0.22","1.40","-0.64","0.48","-0.06","1.07","0.45","-0.27","0.26","0.09","0.21","0.08","-0.01","-0.26","-0.07","0.00"
"1998 JUN","66.9","66.1","87.6","383.1","70.9","85.6","116.6","91.0","62.1","82.2","84.0","78.7","11.7","69.1","65.1","60.2","55.3","78.6","94.6","69.7","61.0","90.3","81.2","0.0","-0.4","-0.5","-0.7","-0.5","3.3","-4.6","0.0","0.1","3.3","-1.9","0.0","1.2","-2.1","0.0","-0.6","-1.9","-0.5","-0.1","0.2","4.0","-1.6","-1.9","2.7","19.2","4.2","1.6","4.8","8.0","-2.4","3.4","2.0","-3.9","8.9","-2.3","22.4","1.4","-0.4","7.3","0.6","2.1","3.2","-0.2","-16.0","-2.1","-9.2","0.8","-0.8","-0.9","-2.7","-1.0","2.8","-1.5","-1.6","1.6","2.8","1.9","1.3","8.3","-5.1","1.2","5.7","4.4","-0.7","1.8","0.5","-4.3","1.6","0.2","3.2","21.4","5.3","1.8","5.8","9.4","0.6","3.6","2.3","-4.4","10.6","-2","22.5","4.2","-1.0","7.0","3.2","3.3","2.7","-0.3","-20.0","-2.8","-3.9","-0.04","0.00","-0.11","-0.01","-0.08","0.05","-0.06","-0.00","0.07","0.36","-0.09","-0.00","0.08","-0.15","0.00","-0.03","-0.07","-0.03","-0.01","0.01","0.04","-0.02","0.00","2.70","0.20","0.88","0.03","0.79","0.11","-0.03","0.16","1.47","-0.47","0.38","-0.06","1.18","0.10","-0.05","0.38","0.02","0.11","0.16","-0.01","-0.20","-0.03","-0.02","0.84","-0.01","-0.21","-0.05","-0.18","0.04","-0.02","-0.08","1.13","0.31","0.09","0.03","0.47","-0.39","0.17","0.29","0.16","-0.03","0.09","0.03","-0.04","0.02","0.00","3.15","0.22","1.11","0.03","0.95","0.13","0.01","0.18","1.66","-0.53","0.44","-0.05","1.17","0.30","-0.15","0.36","0.12","0.17","0.13","-0.01","-0.25","-0.04","-0.01"
"1998 JUL","67.3","65.4","86.9","366.4","70.6","84.6","115.9","91.5","62.7","85.3","85.2","79.4","12.2","69.0","65.2","59.4","54.6","78.7","94.4","70.2","64.3","90.0","82.7","0.6","-0.9","-0.8","-4.3","-0.4","-1.1","-0.6","0.5","1.0","3.9","1.5","0.9","4.1","-0.2","0.2","-1.3","-1.2","0.1","-0.2","0.7","5.4","-0.4","1.9","3.2","16.6","1.6","-6.7","2.8","4.3","-3.2","4.7","3.3","-0.5","9.3","1.0","33.2","0.0","0.1","4.1","-1.7","1.8","2.6","0.6","-6.4","0.8","-0.4","0.3","-2.1","-2.2","-3.1","-2.0","-2.2","-3.7","-1.3","1.2","2.2","1.4","1.8","9.6","-6.2","0.4","4.5","2.8","-1.6","1.0","0.4","3.8","1.9","-1.5","3.1","18.9","3.6","-1.0","4.4","5.5","-1.0","3.7","2.7","-2.6","9.8","-1","26.1","2.1","-0.4","6.6","1.0","2.3","3.1","0.0","-15.0","-1.1","-4.7","0.60","-0.01","-0.17","-0.08","-0.06","-0.02","-0.01","0.03","0.75","0.44","0.07","0.02","0.26","-0.02","0.02","-0.07","-0.04","0.01","-0.01","0.04","0.05","-0.01","0.00","3.19","0.17","0.35","-0.13","0.46","0.06","-0.04","0.22","2.44","-0.05","0.40","0.02","1.67","0.00","0.01","0.21","-0.06","0.09","0.13","0.03","-0.07","0.01","0.00","0.27","-0.02","-0.47","-0.06","-0.33","-0.03","-0.05","-0.07","0.83","0.24","0.06","0.04","0.56","-0.48","0.06","0.23","0.10","-0.08","0.05","0.02","0.04","0.03","0.00","3.12","0.19","0.76","-0.02","0.72","0.08","-0.01","0.18","1.99","-0.31","0.42","-0.02","1.35","0.15","-0.05","0.34","0.04","0.12","0.15","0.00","-0.18","-0.02","-0.01"
