"Title","Output per Worker: Whole Economy SA: Index 2019=100: UK","Output per Worker: Whole Economy: % change per annum SA: UK","Output per Worker: Whole Economy: % change quarter on previous quarter SA: UK","Whole Economy index of LFS Employment: SA % change on Q","Whole Economy index of LFS Employment: SA % change on Y","Output per job: Ag, forestry and fishing A SIC07, 2019=100, SA, UK","Output per job: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per job: Production B-E SIC07, 2019=100, SA, UK","Output per job: Production B-E SIC07, % change on Q, SA, UK","Output per job: Production B-E SIC07, % change on Y, SA, UK","Output per job: Manufacturing C SIC07, 2019=100, SA, UK","Output per job: Manufacturing C SIC07, % change on Q, SA, UK","Output per job: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, 2019=100, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, % change on Q, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, % change on Y, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, 2019=100, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, % change on Q, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, % change on Y, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, 2019=100, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, % change on Q, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, % change on Y, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, 2019=100, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, % change on Q, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, % change on Y, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, 2019=100, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, % change on Q, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, % change on Y, SA, UK","Output per job: Mfg metal & metal products CH SIC07, 2019=100, SA, UK","Output per job: Mfg metal & metal products CH SIC07, % change on Q, SA, UK","Output per job: Mfg metal & metal products CH SIC07, % change on Y, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, 2019=100, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, % change on Q, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, % change on Y, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, 2019=100, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, % change on Q, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, % change on Y, SA, UK","Output per job: Mfg transport equipment CL SIC07, 2019=100, SA, UK","Output per job: Mfg transport equipment CL SIC07, % change on Q, SA, UK","Output per job: Mfg transport equipment CL SIC07, % change on Y, SA, UK","Output per job: Construction F SIC07, 2019=100, SA, UK","Output per job: Construction F SIC07, % change on Y, SA, UK","Output per job: Services G-S SIC07, 2019=100, SA, UK","Output per job: Services G-S SIC07, % change on Q, SA, UK","Output per job: Services G-S SIC07, % change on Y, SA, UK","Output per job: Wholesale & retail services G SIC07, 2019=100, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per job: Transport & storage services H SIC07, 2019=100, SA, UK","Output per job: Transport & storage services H SIC07, % change on Q, SA, UK","Output per job: Transport & storage services H SIC07, % change on Y, SA, UK","Output per job: Acco and food services I SIC07, 2019=100, SA, UK","Output per job: Acco and food services I SIC07, % change on Q, SA, UK","Output per job: Acco and food services I SIC07, % change on Y, SA, UK","Output per job: Info & comms services J SIC07, 2019=100, SA, UK","Output per job: Info & comms services J SIC07, % change on Q, SA, UK","Output per job: Info & comms services J SIC07, % change on Y, SA, UK","Output per job: Finance & insurance services K SIC07, 2019=100, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per job: Real estate activities L SIC07, 2019=100, SA, UK","Output per job: Real estate activities L SIC07, % change on Q, SA, UK","Output per job: Real estate activities L SIC07, % change on Y, SA, UK","Output per job: Professional services M SIC07, 2019=100, SA, UK","Output per job: Professional services M SIC07, % change on Q, SA, UK","Output per job: Professional services M SIC07, % change on Y, SA, UK","Output per job: Admin & support services N SIC07, 2019=100, SA, UK","Output per job: Admin & support services N SIC07, % change on Q, SA, UK","Output per job: Admin & support services N SIC07, % change on Y, SA, UK","Output per job: Government services O-Q SIC07, 2019=100, SA, UK","Output per job: Government services O-Q SIC07, % change on Q, SA, UK","Output per job: Government services O-Q SIC07, % change on Y, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, 2019=100, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per job: Other services S SIC07, 2019=100, SA, UK","Output per job: Other services S SIC07, % change on Q, SA, UK","Output per job: Other services S SIC07, % change on Y, SA, UK","Output per hour: Production B-E SIC07, % change on Q, SA, UK","Output per hour: Production B-E SIC07, % change on Y, SA, UK","Output per hour: Manufacturing C SIC07, 2019=100, SA, UK","Output per hour: Manufacturing C SIC07, % change on Q, SA, UK","Output per hour: Manufacturing C SIC07, % change on Y, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, 2019=100, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, % change on Q, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, % change on Y, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, 2019=100, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, % change on Q, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, % change on Y, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, 2019=100, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, % change on Q, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, % change on Y, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, 2019=100, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, % change on Q, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, % change on Y, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, 2019=100, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, % change on Q, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, % change on Y, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, 2019=100, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, % change on Q, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, % change on Y, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, 2019=100, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, % change on Q, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, % change on Y, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, 2019=100, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, % change on Q, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, % change on Y, SA, UK","Output per hour: Mfg transport equipment CL SIC07, 2019=100, SA, UK","Output per hour: Mfg transport equipment CL SIC07, % change on Q, SA, UK","Output per hour: Mfg transport equipment CL SIC07, % change on Y, SA, UK","Output per hour: Construction F SIC07, 2019=100, SA, UK","Output per hour: Construction F SIC07, % change on Y, SA, UK","Output per hour: Services G-S SIC07, 2019=100, SA, UK","Output per hour: Services G-S SIC07, % change on Q, SA, UK","Output per hour: Services G-S SIC07, % change on Y, SA, UK","Output per hour: Wholesale & retail services G SIC07, 2019=100, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per hour: Transport & storage services H SIC07, 2019=100, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Q, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Y, SA, UK","Output per hour: Acco and food services I SIC07, 2019=100, SA, UK","Output per hour: Acco and food services I SIC07, % change on Q, SA, UK","Output per hour: Acco and food services I SIC07, % change on Y, SA, UK","Output per hour: Info & comms services J SIC07, 2019=100, SA, UK","Output per hour: Info & comms services J SIC07, % change on Q, SA, UK","Output per hour: Info & comms services J SIC07, % change on Y, SA, UK","Output per hour: Finance & insurance services K SIC07, 2019=100, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per hour: Real estate activities L SIC07, 2019=100, SA, UK","Output per hour: Real estate activities L SIC07, % change on Q, SA, UK","Output per hour: Real estate activities L SIC07, % change on Y, SA, UK","Output per hour: Professional services M SIC07, 2019=100, SA, UK","Output per hour: Professional services M SIC07, % change on Q, SA, UK","Output per hour: Professional services M SIC07, % change on Y, SA, UK","Output per hour: Admin & support services N SIC07, 2019=100, SA, UK","Output per hour: Admin & support services N SIC07, % change on Q, SA, UK","Output per hour: Admin & support services N SIC07, % change on Y, SA, UK","Output per hour: Government services O-Q SIC07, 2019=100, SA, UK","Output per hour: Government services O-Q SIC07, % change on Q, SA, UK","Output per hour: Government services O-Q SIC07, % change on Y, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, 2019=100, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per hour: Other services S SIC07, 2019=100, SA, UK","Output per hour: Other services S SIC07, % change on Q, SA, UK","Output per hour: Other services S SIC07, % change on Y, SA, UK","Productivity jobs: Production B-E SIC07, 2019=100, SA, UK","Productivity jobs: Production B-E SIC07, % change on Q, SA, UK","Productivity jobs: Production B-E SIC07, % change on Y, SA, UK","Productivity jobs: Manufacturing C SIC07, 2019=100, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Q, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Y, SA, UK","Productivity jobs: Services G-S SIC07, 2019=100, SA, UK","Productivity jobs: Services G-S SIC07, % change on Q, SA, UK","Productivity jobs: Services G-S SIC07, % change on Y, SA, UK","Productivity hours: Services G-S SIC07, 2019=100, SA, UK","Productivity hours: Services G-S SIC07, % change on Q, SA, UK","Productivity hours: Services G-S SIC07, % change on Y, SA, UK","Output per Job : Whole Economy : % change quarter on previous quarter SA:UK","Output per Worker: Market Sector SA: Index 2019=100: UK","Output per Worker: Market Sector: % change per annum SA: UK","Output per Worker: Market Sector: % change quarter on previous quarter SA: UK","Output per Hour Worked: Market Sector SA: Index 2019=100: UK","Output per Hour Worked: Market Sector: % change per annum SA: UK","Output per Hour Worked:Market Sector:% change quarter on previous quarter SA: UK","Productivity jobs. Whole Economy SA: Index 2019=100: UK","Output per Filled Job : Whole Economy SA: Index 2019=100: UK","Productivity jobs: whole economy: % change per annum: SA: UK","Output per filled job: Whole economy: % change per annum SA: UK","UK Whole Economy: Productivity hours SA: Index 2019 = 100","UK Whole Economy: Output per hour worked SA: Index 2019 = 100","UK Whole Economy: Productivity hours % change per annum SA","UK Whole Economy: Output per hour worked % change per annum SA","Productivity Jobs:Whole Economy: % change quarter on previous quarter SA:UK","UK Whole Economy: Output per hour worked % change quarter on previous quarter SA","UK Whole Economy: Productivity Hours : % change quarter on previous quarter SA","Whole Economy index of LFS Employment: SA 2019=100","Ratio of Whole economy jobs to Whole economy workers: SA"
"1964","38.5","4.3","","","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.8","38.7","1.4","4.3","","","","","","","","76.2","99.5"
"1965","39.1","1.4","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5","39.3","1.0","1.5","","","","","","","","77.0","99.4"
"1966","39.4","0.9","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.8","39.7","0.3","1.0","","","","","","","","77.3","99.3"
"1967","40.8","3.5","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.8","41.1","-1.2","3.5","","","","","","","","76.4","99.3"
"1968","43.3","6.1","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5","43.6","-0.4","6.1","","","","","","","","76.0","99.3"
"1969","44.2","2.0","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5","44.5","0.0","2.0","","","","","","","","76.0","99.3"
"1970","45.5","3.0","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.2","45.8","-0.4","3.0","","","","","","","","75.7","99.3"
"1971","47.9","5.4","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.0","48.3","-1.6","5.6","82.0","43.7","","","","","","74.7","99.1"
"1972","49.9","4.1","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6","50.1","0.7","3.7","83.2","44.9","1.5","2.9","","","","74.9","99.5"
"1973","52.5","5.1","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.1","52.5","2.1","4.6","84.9","47.0","2.1","4.6","","","","76.1","100.0"
"1974","51.1","-2.5","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4","51.1","0.3","-2.6","84.4","46.2","-0.5","-1.8","","","","76.3","100.1"
"1975","50.6","-1.1","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9","50.6","-0.6","-0.9","82.7","46.5","-2.1","0.6","","","","76.0","99.9"
"1976","52.3","3.4","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4","52.4","-0.7","3.5","81.9","48.3","-1.0","3.8","","","","75.6","99.8"
"1977","53.5","2.2","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5","53.5","0.2","2.1","82.4","49.1","0.6","1.7","","","","75.6","99.9"
"1978","55.2","3.2","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4","54.9","1.1","2.6","82.9","50.6","0.6","3.1","","","","76.0","100.4"
"1979","56.4","2.3","","","1.0","","","27.3","","","22.4","","","44.8","","","8.0","","","26.0","","","15.2","","","34.0","","","41.9","","","9.0","","","34.8","","","22.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","239.2","","","248.3","","","64.3","","","","","","","","","","","","","77.5","56.0","1.4","1.9","83.6","51.8","0.9","2.4","","","","76.8","100.8"
"1980","55.5","-1.6","","","-0.4","","","26.9","","-1.6","21.7","","-3.2","45.4","","1.3","7.8","","-3.0","24.2","","-7.0","14.3","","-5.6","32.8","","-3.4","36.4","","-13.0","9.0","","-0.3","33.4","","-4.0","22.4","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227.1","","-5.1","234.6","","-5.5","64.7","","0.6","","","","","","","","","","","76.7","55.3","-0.9","-1.1","81.9","51.9","-2.1","0.1","","","","76.5","100.3"
"1981","56.8","2.3","","","-2.6","","","28.4","","5.6","22.3","","2.7","46.8","","3.2","8.2","","5.3","23.9","","-1.4","15.4","","7.4","32.9","","0.2","39.9","","9.6","9.0","","0.0","32.5","","-2.6","22.8","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208.5","","-8.2","214.2","","-8.7","64.0","","-1.1","","","","","","","","","","","74.2","57.0","-3.3","3.0","78.1","54.1","-4.6","4.4","","","","74.5","99.6"
"1982","59.2","4.3","","","-2.0","","","30.6","","7.9","23.6","","5.9","49.9","","6.5","8.5","","4.3","24.0","","0.5","16.2","","5.4","34.2","","3.9","42.9","","7.5","9.8","","9.2","35.4","","9.0","24.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197.0","","-5.5","202.0","","-5.7","63.8","","-0.3","","","","","","","","","","","72.9","59.3","-1.8","4.1","76.4","56.6","-2.2","4.5","","","","73.0","99.8"
"1983","62.1","4.9","","","-0.7","","","33.3","","8.7","25.3","","7.1","52.7","","5.6","9.2","","7.5","25.2","","5.0","18.0","","11.1","37.3","","9.3","47.6","","10.8","10.9","","10.7","36.5","","3.0","25.3","","5.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187.9","","-4.6","192.6","","-4.6","64.6","","1.3","","","","","","","","","","","72.7","61.9","-0.2","4.3","75.6","59.6","-1.1","5.3","","","","72.5","100.3"
"1984","62.0","-0.2","","","2.1","","","33.7","","1.4","26.5","","4.8","54.1","","2.6","9.5","","2.9","26.1","","3.8","19.1","","6.1","38.1","","2.1","51.0","","7.3","11.9","","9.3","37.7","","3.4","26.0","","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185.3","","-1.4","190.6","","-1.1","66.8","","3.4","","","","","","","","","","","74.4","61.7","2.3","-0.4","77.5","59.2","2.5","-0.6","","","","74.0","100.5"
"1985","63.8","3.0","","","1.3","","","35.9","","6.6","27.5","","3.5","54.5","","0.8","9.7","","2.8","26.2","","0.3","19.9","","4.3","38.6","","1.3","52.1","","2.1","12.7","","6.4","39.1","","3.6","27.7","","6.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183.5","","-1.0","189.5","","-0.6","68.0","","1.8","","","","","","","","","","","75.2","63.7","1.0","3.2","78.6","60.9","1.4","2.9","","","","75.0","100.3"
"1986","65.2","2.2","","","0.6","","","37.8","","5.2","28.4","","3.5","56.3","","3.3","9.4","","-3.2","27.3","","4.1","20.8","","4.4","41.9","","8.5","52.7","","1.2","12.8","","1.5","39.1","","0.0","29.7","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178.6","","-2.6","185.4","","-2.1","68.9","","1.3","","","","","","","","","","","75.4","65.2","0.3","2.5","78.8","62.4","0.3","2.5","","","","75.4","100.0"
"1987","67.4","3.3","","","2.0","","","39.7","","5.1","29.9","","5.3","58.1","","3.2","9.8","","4.7","29.2","","7.0","22.8","","9.5","45.6","","8.8","55.8","","5.8","13.4","","4.8","39.4","","0.8","32.0","","7.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177.0","","-0.9","184.6","","-0.5","71.0","","3.0","","","","","","","","","","","77.2","67.2","2.3","3.0","80.6","64.3","2.3","3.0","","","","77.0","100.3"
"1988","68.6","1.9","","","3.3","","","41.3","","3.9","31.7","","5.9","59.6","","2.6","9.8","","-0.6","31.3","","7.3","23.4","","2.9","48.7","","6.6","59.8","","7.2","14.8","","10.4","41.7","","5.8","35.3","","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178.5","","0.9","187.0","","1.3","74.1","","4.4","","","","","","","","","","","79.9","68.2","3.6","1.6","83.6","65.2","3.7","1.5","","","","79.5","100.6"
"1989","68.5","-0.1","","","2.6","","","42.1","","2.0","32.8","","3.6","60.2","","1.1","10.0","","1.9","31.5","","0.6","24.0","","2.6","48.4","","-0.5","60.4","","1.0","15.8","","6.3","42.4","","1.7","39.9","","13.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178.7","","0.1","187.8","","0.4","76.7","","3.5","","","","","","","","","","","82.3","67.9","2.9","-0.4","86.0","65.0","2.8","-0.4","","","","81.6","100.9"
"1990","68.8","0.3","","","0.5","50.0","","43.3","","2.8","33.8","","2.9","61.5","","2.2","10.8","","7.8","31.9","","1.4","25.7","","6.9","49.1","","1.4","60.9","","0.8","13.6","","-14.1","43.1","","1.6","40.1","","0.5","110.6","","73.1","","","79.2","","","72.3","","","121.9","","","12.4","","","60.0","","","123.1","","","91.8","","","101.9","","","98.5","","","92.9","","","101.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173.3","","-3.0","182.3","","-2.9","77.8","","1.4","","","","","","","","","","","82.6","68.2","0.5","0.3","85.8","65.7","-0.3","1.0","","","","81.9","100.9"
"1991","69.9","1.6","","","-2.6","54.2","8.3","45.5","","5.2","34.9","","3.5","62.1","","1.0","11.0","","2.4","31.3","","-2.1","29.0","","12.7","51.6","","5.1","60.6","","-0.5","14.5","","6.8","41.2","","-4.3","41.7","","3.9","109.9","-0.6","74.4","","1.8","79.1","","-0.1","72.4","","0.2","118.7","","-2.6","12.6","","2.1","62.4","","4.0","125.2","","1.8","93.4","","1.7","102.3","","0.4","102.8","","4.3","95.3","","2.5","104.9","","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159.2","","-8.1","167.2","","-8.3","76.6","","-1.5","","","","","","","","","","","80.1","69.6","-3.1","2.2","82.3","67.7","-4.1","3.1","","","","79.8","100.4"
"1992","71.9","2.8","","","-2.4","56.0","3.4","48.7","","7.0","37.2","","6.4","66.1","","6.4","11.7","","6.0","31.9","","2.0","31.0","","7.0","54.5","","5.7","61.5","","1.5","16.1","","11.0","43.6","","5.6","44.7","","7.3","111.7","1.6","76.0","","2.1","83.8","","5.9","77.0","","6.4","116.1","","-2.2","13.1","","3.4","63.0","","0.9","126.8","","1.3","92.5","","-1.0","101.9","","-0.4","104.7","","1.9","95.6","","0.4","106.6","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149.3","","-6.2","157.2","","-6.0","75.7","","-1.2","","","","","","","","","","","78.1","71.7","-2.5","2.9","80.0","69.9","-2.7","3.2","","","","77.9","100.3"
"1993","74.2","3.2","","","-0.9","49.7","-11.3","51.6","","5.9","38.8","","4.5","67.5","","2.1","11.8","","0.8","32.1","","0.7","32.7","","5.5","57.7","","5.9","62.3","","1.3","17.4","","8.5","47.4","","8.9","49.0","","9.5","112.6","0.8","78.0","","2.7","89.5","","6.8","80.9","","5.0","117.8","","1.5","13.4","","2.3","65.7","","4.3","128.0","","1.0","91.3","","-1.3","100.7","","-1.1","105.7","","1.0","98.9","","3.4","111.2","","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144.1","","-3.5","152.5","","-2.9","76.0","","0.4","","","","","73.5","","","","","","77.6","73.7","-0.6","2.9","79.1","72.4","-1.2","3.5","","","","77.1","100.7"
